,,,,RESIDENTIAL,,,,COMMERCIAL,,,,INDUSTRIAL,,,,TRANSPORTATION,,,,TOTAL,,,
2026,2,HI,Preliminary,"81,866","190,370","450,774",43.00,"75,451","195,366","60,088",38.62,"84,847","255,293",864,33.24,0,0,0,0.00,"242,164","641,029","511,726",37.78
2026,2,IA,Preliminary,"164,689","1,292,977","1,483,740",12.74,"112,509","1,047,340","256,162",10.74,"149,532","2,361,041","9,187",6.33,0,0,0,0.00,"426,729","4,701,357","1,749,089",9.08
2026,2,ID,Preliminary,"107,333","849,817","899,926",12.63,"50,987","542,304","126,790",9.40,"41,391","577,054","29,627",7.17,0,0,0,0.00,"199,711","1,969,174","1,056,343",10.14
2026,2,IL,Preliminary,"694,535","3,896,011","5,415,308",17.83,"486,451","3,648,826","645,721",13.33,"295,887","3,075,996","5,596",9.62,"4,371","52,409",3,8.34,"1,481,243","10,673,241","6,066,628",13.88
2026,2,IN,Preliminary,"530,091","3,301,595","3,030,849",16.06,"310,481","2,158,262","377,322",14.39,"317,068","3,305,931","19,261",9.59,278,"1,973",1,14.11,"1,157,918","8,767,761","3,427,433",13.21
2026,2,KS,Preliminary,"150,559","996,558","1,353,463",15.11,"137,428","1,170,164","251,312",11.74,"76,262","894,275","23,573",8.53,0,0,0,0.00,"364,249","3,060,998","1,628,348",11.90
2026,2,KY,Preliminary,"366,937","2,733,643","2,026,755",13.42,"199,345","1,594,880","328,820",12.50,"167,891","2,197,382","4,696",7.64,0,0,0,0.00,"734,173","6,525,905","2,360,271",11.25
2026,2,LA,Preliminary,"323,339","2,512,679","2,159,451",12.87,"206,444","1,696,896","299,939",12.17,"219,344","3,460,626","16,898",6.34,79,699,1,11.32,"749,206","7,670,900","2,476,289",9.77
2026,2,MA,Preliminary,"605,535","1,988,210","2,819,559",30.46,"528,434","2,090,988","407,679",25.27,"99,325","462,977","9,361",21.45,"3,268","28,320",2,11.54,"1,236,563","4,570,494","3,236,601",27.06
2026,2,MD,Preliminary,"581,417","2,895,962","2,477,429",20.08,"404,290","2,231,816","263,130",18.11,"41,222","256,533","9,395",16.07,"5,960","34,894",5,17.08,"1,032,889","5,419,205","2,749,959",19.06
2026,2,ME,Preliminary,"150,148","466,767","735,438",32.17,"81,034","338,120","108,884",23.97,"34,419","191,172","1,724",18.00,0,0,0,0.00,"265,601","996,060","846,046",26.67
2026,2,MI,Preliminary,"546,790","2,734,112","4,558,545",20.00,"434,229","2,867,008","571,230",15.15,"192,863","2,153,313","5,636",8.96,95,673,2,14.19,"1,173,978","7,755,105","5,135,413",15.14
2026,2,MN,Preliminary,"305,195","1,983,055","2,632,439",15.39,"216,353","1,789,677","312,536",12.09,"143,138","1,534,582","9,147",9.33,165,"1,402",1,11.80,"664,852","5,308,716","2,954,123",12.52
2026,2,MO,Preliminary,"387,808","3,187,812","2,906,840",12.17,"222,250","2,255,156","407,116",9.86,"81,588","992,207","9,345",8.22,273,"2,870",2,9.52,"691,919","6,438,045","3,323,303",10.75
2026,2,MS,Preliminary,"246,895","1,677,564","1,350,722",14.72,"151,375","1,027,636","246,572",14.73,"102,846","1,363,630","12,003",7.54,0,0,0,0.00,"501,115","4,068,829","1,609,297",12.32
2026,2,MT,Preliminary,"74,272","557,024","571,703",13.33,"53,754","429,260","143,478",12.52,"25,323","366,845","10,346",6.90,0,0,0,0.00,"153,348","1,353,129","725,527",11.33
2026,2,NC,Preliminary,"903,251","6,171,758","5,209,075",14.64,"433,618","3,866,150","757,642",11.22,"165,727","1,937,244","8,561",8.55,113,"1,117",1,10.12,"1,502,708","11,976,270","5,975,279",12.55
2026,2,ND,Preliminary,"58,086","498,834","401,149",11.64,"75,378","932,864","77,993",8.08,"87,767","1,061,235","10,881",8.27,0,0,0,0.00,"221,230","2,492,933","490,023",8.87
2026,2,NE,Preliminary,"111,080","942,024","929,528",11.79,"138,823","1,333,124","165,368",10.41,"60,914","1,000,661","61,317",6.09,0,0,0,0.00,"310,818","3,275,810","1,156,213",9.49
2026,2,NH,Preliminary,"129,125","486,923","661,465",26.52,"79,237","345,739","113,706",22.92,"28,169","142,840","2,972",19.72,0,0,0,0.00,"236,531","975,502","778,143",24.25
2026,2,NJ,Preliminary,"558,228","2,414,826","3,806,163",23.12,"519,488","3,003,993","541,614",17.29,"76,257","491,327","10,906",15.52,"5,039","37,239",7,13.53,"1,159,012","5,947,385","4,358,690",19.49
2026,2,NM,Preliminary,"76,657","508,600","927,853",15.07,"68,949","659,080","147,408",10.46,"69,404","1,228,730","9,064",5.65,0,0,0,0.00,"215,010","2,396,410","1,084,325",8.97
2026,2,NV,Preliminary,"110,980","771,899","1,345,277",14.38,"93,860","1,047,738","178,826",8.96,"62,235","828,574","4,587",7.51,52,515,1,10.10,"267,127","2,648,726","1,528,691",10.09
2026,2,NY,Preliminary,"1,478,795","4,931,629","7,464,595",29.99,"1,460,368","6,218,012","1,175,336",23.49,"121,774","1,115,012","17,246",10.92,"55,683","261,936",6,21.26,"3,116,619","12,526,590","8,657,183",24.88
2026,2,OH,Preliminary,"880,168","5,023,775","5,124,579",17.52,"679,161","4,749,180","625,062",14.30,"414,055","3,813,642","17,373",10.86,390,"3,871",2,10.07,"1,973,775","13,590,468","5,767,016",14.52
2026,2,OK,Preliminary,"229,244","1,778,337","1,916,584",12.89,"170,757","1,946,836","312,843",8.77,"104,505","1,663,048","19,211",6.28,0,0,0,0.00,"504,505","5,388,222","2,248,638",9.36
2026,2,OR,Preliminary,"263,972","1,802,802","1,903,633",14.64,"222,152","2,079,976","250,673",10.68,"101,020","1,272,245","26,298",7.94,281,"1,964",2,14.33,"587,426","5,156,986","2,180,606",11.39
2026,2,PA,Preliminary,"1,163,579","5,730,858","5,451,206",20.30,"510,048","3,431,484","742,918",14.86,"405,632","3,414,963","10,957",11.88,"6,380","47,521",5,13.43,"2,085,638","12,624,827","6,205,086",16.52
2026,2,RI,Preliminary,"80,004","271,667","467,482",29.45,"70,971","294,932","65,256",24.06,"9,093","43,521","1,770",20.89,359,"1,547",1,23.22,"160,427","611,667","534,509",26.23
2026,2,SC,Preliminary,"484,274","2,998,324","2,644,681",16.15,"263,134","2,052,516","416,776",12.82,"164,365","1,907,075","3,457",8.62,0,0,0,0.00,"911,772","6,957,915","3,064,914",13.10
2026,2,SD,Preliminary,"65,886","497,799","447,219",13.24,"50,146","447,960","80,395",11.19,"22,816","257,021","4,272",8.88,0,0,0,0.00,"138,848","1,202,781","531,886",11.54
2026,2,TN,Preliminary,"645,193","5,032,880","3,141,100",12.82,"389,627","2,950,189","549,908",13.21,"136,190","2,001,660","1,003",6.80,0,0,0,0.00,"1,171,009","9,984,729","3,692,011",11.73
2026,2,TX,Preliminary,"1,819,779","11,805,444","12,819,746",15.41,"1,162,462","13,057,047","1,526,063",8.90,"901,963","12,533,688","419,244",7.20,2,18,2,8.42,"3,884,205","37,396,196","14,765,055",10.39
2026,2,UT,Preliminary,"106,690","800,153","1,277,422",13.33,"114,076","1,139,506","146,273",10.01,"54,249","643,079","10,713",8.44,554,"4,582",1,12.10,"275,569","2,587,319","1,434,409",10.65
2026,2,VA,Preliminary,"776,646","4,867,218","3,711,670",15.96,"856,758","6,587,419","450,286",13.01,"97,909","981,481","4,020",9.98,"2,823","24,340",1,11.60,"1,734,136","12,460,458","4,165,977",13.92
2026,2,VT,Preliminary,"51,169","219,933","312,122",23.27,"33,592","161,832","64,055",20.76,"13,762","100,680",221,13.67,0,0,0,0.00,"98,523","482,444","376,398",20.42
2026,2,WA,Preliminary,"525,751","3,727,265","3,424,856",14.11,"335,989","2,746,970","405,974",12.23,"103,738","1,444,921","24,900",7.18,"1,146","8,180",5,14.01,"966,623","7,927,335","3,855,735",12.19
2026,2,WI,Preliminary,"345,599","1,844,318","2,882,466",18.74,"258,748","1,851,013","373,496",13.98,"167,886","1,839,265","5,611",9.13,19,97,2,19.48,"772,252","5,534,693","3,261,575",13.95
2026,2,WV,Preliminary,"178,161","1,235,984","869,823",14.41,"75,468","642,264","153,065",11.75,"87,410","1,052,191","10,740",8.31,0,0,0,0.00,"341,039","2,930,439","1,033,628",11.64
2026,2,WY,Preliminary,"36,136","277,092","291,799",13.04,"47,526","484,720","60,071",9.80,"59,276","651,142","11,920",9.10,0,0,0,0.00,"142,938","1,412,953","363,790",10.12
2026,1,AK,Preliminary,"64,258","251,783","305,211",25.52,"54,807","252,697","58,007",21.69,"26,377","128,990","1,225",20.45,0,0,0,0.00,"145,442","633,470","364,443",22.96
2026,1,AL,Preliminary,"529,551","3,297,811","2,442,346",16.06,"288,153","1,908,552","398,859",15.10,"226,230","2,728,060","7,227",8.29,0,0,0,0.00,"1,043,934","7,934,423","2,848,432",13.16
2026,1,AR,Preliminary,"228,748","1,851,907","1,501,304",12.35,"104,579","940,310","210,925",11.12,"133,129","1,868,528","35,901",7.12,2,19,2,12.97,"466,459","4,660,764","1,748,132",10.01
2026,1,AZ,Preliminary,"377,136","2,415,366","3,199,507",15.61,"335,891","2,931,071","352,824",11.46,"89,204","1,227,856","7,117",7.27,78,818,2,9.59,"802,308","6,575,111","3,559,450",12.20
2026,1,CA,Preliminary,"2,574,705","8,500,727","14,081,541",30.29,"1,962,492","8,485,602","1,746,501",23.13,"567,352","2,969,042","134,926",19.11,"8,620","53,524",13,16.11,"5,113,169","20,008,895","15,962,981",25.55
2026,1,CO,Preliminary,"285,092","1,734,501","2,533,480",16.44,"223,810","1,790,105","401,664",12.50,"119,007","1,271,092","14,617",9.36,822,"7,860",1,10.45,"628,731","4,803,558","2,949,762",13.09
2026,1,CT,Preliminary,"393,525","1,390,580","1,604,258",28.30,"231,259","998,434","156,559",23.16,"43,641","206,567","3,739",21.13,"3,138","16,559",3,18.95,"671,564","2,612,139","1,764,559",25.71
2026,1,DC,Preliminary,"61,344","258,655","326,288",23.72,"156,426","623,020","27,709",25.11,"4,030","15,407",1,26.16,"4,287","27,898",3,15.37,"226,087","924,980","354,001",24.44
2026,1,DE,Preliminary,"92,230","558,495","478,298",16.51,"52,334","379,790","60,872",13.78,"22,373","161,906","1,142",13.82,0,0,0,0.00,"166,937","1,100,191","540,312",15.17
2026,1,FL,Preliminary,"1,658,455","10,419,629","10,717,613",15.92,"945,646","7,657,725","1,333,664",12.35,"132,532","1,412,848","24,554",9.38,628,"5,406",2,11.62,"2,737,261","19,495,609","12,075,833",14.04
2026,1,GA,Preliminary,"881,840","6,097,554","4,886,368",14.46,"588,027","4,823,137","631,517",12.19,"221,542","2,654,312","22,567",8.35,"1,046","14,509",1,7.21,"1,692,455","13,589,512","5,540,453",12.45
2026,1,HI,Preliminary,"100,164","251,721","450,550",39.79,"83,207","222,753","60,012",37.35,"93,198","284,505",863,32.76,0,0,0,0.00,"276,568","758,979","511,425",36.44
2026,1,IA,Preliminary,"205,285","1,599,483","1,482,230",12.83,"129,030","1,226,956","255,555",10.52,"187,704","2,553,265","9,179",7.35,0,0,0,0.00,"522,020","5,379,705","1,746,964",9.70
2026,1,ID,Preliminary,"128,270","1,062,983","898,322",12.07,"55,773","615,979","126,763",9.05,"42,809","628,830","29,643",6.81,0,0,0,0.00,"226,853","2,307,792","1,054,728",9.83
2026,1,IL,Preliminary,"719,482","4,398,188","5,414,532",16.36,"499,955","4,069,733","646,529",12.28,"364,181","3,547,227","5,583",10.27,"3,998","49,351",3,8.10,"1,587,616","12,064,499","6,066,647",13.16
2026,1,IN,Preliminary,"581,667","3,592,509","3,027,334",16.19,"330,734","2,387,443","377,335",13.85,"329,670","3,495,361","19,245",9.43,321,"2,326",1,13.82,"1,242,393","9,477,639","3,423,915",13.11
2026,1,KS,Preliminary,"194,055","1,358,093","1,352,094",14.29,"153,730","1,358,169","251,844",11.32,"83,487","980,541","23,747",8.51,0,0,0,0.00,"431,271","3,696,802","1,627,685",11.67
2026,1,KY,Preliminary,"423,360","2,967,659","2,026,404",14.27,"232,191","1,764,416","329,866",13.16,"191,905","2,267,436","4,748",8.46,0,0,0,0.00,"847,456","6,999,511","2,361,018",12.11
2026,1,LA,Preliminary,"328,197","2,634,580","2,166,586",12.46,"215,397","1,867,268","304,088",11.54,"223,498","3,609,435","17,287",6.19,78,768,1,10.19,"767,170","8,112,051","2,487,962",9.46
2026,1,MA,Preliminary,"652,326","2,093,459","2,920,396",31.16,"532,196","2,075,861","422,717",25.64,"106,947","492,693","9,436",21.71,"3,798","28,889",2,13.15,"1,295,267","4,690,902","3,352,551",27.61
2026,1,MD,Preliminary,"671,830","3,259,449","2,475,129",20.61,"446,754","2,456,106","263,206",18.19,"63,342","308,725","9,385",20.52,"6,449","40,523",5,15.91,"1,188,375","6,064,803","2,747,725",19.59
2026,1,ME,Preliminary,"137,537","447,587","758,680",30.73,"83,825","373,160","113,004",22.46,"36,610","193,145","1,802",18.95,0,0,0,0.00,"257,972","1,013,892","873,486",25.44
2026,1,MI,Preliminary,"637,176","3,263,719","4,557,316",19.52,"464,273","3,219,969","570,403",14.42,"208,142","2,129,646","5,639",9.77,92,678,2,13.51,"1,309,682","8,614,012","5,133,360",15.20
2026,1,MN,Preliminary,"350,943","2,342,333","2,629,589",14.98,"235,329","2,063,514","312,066",11.40,"149,378","1,605,997","9,142",9.30,219,"1,939",1,11.31,"735,869","6,013,782","2,950,798",12.24
2026,1,MO,Preliminary,"461,330","3,910,589","2,907,829",11.80,"255,566","2,699,919","408,446",9.47,"87,997","1,105,159","9,326",7.96,277,"2,817",2,9.83,"805,170","7,718,485","3,325,603",10.43
2026,1,MS,Preliminary,"244,066","1,713,621","1,351,803",14.24,"154,945","1,097,988","249,248",14.11,"105,293","1,389,543","12,291",7.58,0,0,0,0.00,"504,304","4,201,151","1,613,342",12.00
2026,1,MT,Preliminary,"80,775","628,051","571,090",12.86,"53,875","455,202","143,194",11.84,"26,562","358,368","10,564",7.41,0,0,0,0.00,"161,211","1,441,620","724,848",11.18
2026,1,NC,Preliminary,"962,566","7,034,595","5,206,934",13.68,"424,123","4,162,226","758,560",10.19,"161,855","2,021,203","8,603",8.01,109,"1,091",1,10.00,"1,548,653","13,219,115","5,974,098",11.72
2026,1,ND,Preliminary,"69,125","632,775","400,995",10.92,"76,133","1,013,343","77,948",7.51,"91,913","1,155,430","10,864",7.95,0,0,0,0.00,"237,170","2,801,548","489,807",8.47
2026,1,NE,Preliminary,"125,904","1,070,261","928,205",11.76,"117,903","1,386,876","164,727",8.50,"87,145","901,162","61,331",9.67,0,0,0,0.00,"330,952","3,358,299","1,154,263",9.85
2026,1,NH,Preliminary,"141,112","536,068","661,072",26.32,"87,643","394,912","113,386",22.19,"28,726","140,757","3,091",20.41,0,0,0,0.00,"257,482","1,071,737","777,549",24.02
2026,1,NJ,Preliminary,"663,689","2,869,810","3,810,915",23.13,"560,164","3,216,809","541,787",17.41,"81,771","502,594","10,978",16.27,"5,297","40,165",7,13.19,"1,310,921","6,629,378","4,363,687",19.77
2026,1,NM,Preliminary,"91,841","624,717","928,911",14.70,"78,549","730,509","147,530",10.75,"74,833","1,307,535","9,071",5.72,0,0,0,0.00,"245,223","2,662,761","1,085,512",9.21
2026,1,NV,Preliminary,"130,467","933,081","1,347,277",13.98,"104,870","1,152,169","179,227",9.10,"69,042","898,228","4,540",7.69,57,599,1,9.55,"304,436","2,984,076","1,531,045",10.20
2026,1,NY,Preliminary,"1,428,003","5,033,905","7,474,160",28.37,"1,408,884","6,322,313","1,179,681",22.28,"165,691","1,293,187","17,414",12.81,"52,642","267,770",6,19.66,"3,055,220","12,917,175","8,671,261",23.65
2026,1,OH,Preliminary,"999,778","5,685,289","5,120,943",17.59,"718,419","5,477,332","626,055",13.12,"445,572","4,064,883","17,538",10.96,424,"4,388",2,9.66,"2,164,193","15,231,893","5,764,538",14.21
2026,1,OK,Preliminary,"291,142","2,306,411","1,914,723",12.62,"214,906","2,175,741","313,029",9.88,"130,496","1,839,341","19,340",7.09,0,0,0,0.00,"636,545","6,321,493","2,247,092",10.07
2026,1,OR,Preliminary,"317,421","2,165,870","1,902,055",14.66,"235,368","2,288,527","250,104",10.28,"107,542","1,341,014","26,313",8.02,305,"2,217",2,13.74,"660,635","5,797,627","2,178,474",11.39
2026,1,PA,Preliminary,"1,268,220","6,282,852","5,537,349",20.19,"523,496","3,685,127","743,453",14.21,"513,665","3,907,045","10,976",13.15,"5,909","50,092",5,11.80,"2,311,290","13,925,116","6,291,783",16.60
2026,1,RI,Preliminary,"89,150","295,762","467,256",30.14,"81,049","326,235","65,083",24.84,"12,470","48,600","1,740",25.66,521,"2,280",1,22.86,"183,191","672,877","534,080",27.23
2026,1,SC,Preliminary,"523,741","3,399,392","2,650,620",15.41,"271,650","2,193,589","417,619",12.38,"176,592","1,955,962","3,473",9.03,0,0,0,0.00,"971,982","7,548,943","3,071,712",12.88
2026,1,SD,Preliminary,"77,059","566,738","446,685",13.60,"54,402","461,247","80,389",11.79,"25,306","263,492","4,278",9.60,0,0,0,0.00,"156,768","1,291,478","531,352",12.14
2026,1,TN,Preliminary,"560,002","4,274,294","3,120,821",13.10,"385,831","2,975,176","548,636",12.97,"139,587","2,147,688",996,6.50,0,0,0,0.00,"1,085,421","9,397,158","3,670,453",11.55
2026,1,TX,Preliminary,"2,188,116","13,949,866","12,852,996",15.69,"1,232,707","14,272,487","1,535,132",8.64,"964,408","13,308,227","419,101",7.25,2,22,2,6.92,"4,385,233","41,530,602","14,807,231",10.56
2026,1,UT,Preliminary,"123,383","957,648","1,275,269",12.88,"119,785","1,242,581","146,045",9.64,"59,157","708,212","10,712",8.35,563,"4,601",1,12.23,"302,888","2,913,042","1,432,027",10.40
2026,1,VA,Preliminary,"888,631","5,599,599","3,710,239",15.87,"836,509","7,316,665","450,719",11.43,"116,640","1,100,972","4,027",10.59,"3,016","26,193",1,11.51,"1,844,796","14,043,428","4,164,986",13.14
2026,1,VT,Preliminary,"57,448","246,625","312,239",23.29,"36,561","177,114","64,082",20.64,"14,379","114,405",221,12.57,0,0,0,0.00,"108,387","538,143","376,542",20.14
2026,1,WA,Preliminary,"598,888","4,336,158","3,415,922",13.81,"350,702","3,013,011","405,239",11.64,"107,056","1,518,857","24,875",7.05,"1,225","9,351",5,13.10,"1,057,871","8,877,377","3,846,041",11.92
2026,1,WI,Preliminary,"414,275","2,276,640","2,899,792",18.20,"274,678","2,096,665","375,172",13.10,"183,496","1,939,182","5,619",9.46,24,123,2,19.59,"872,473","6,312,611","3,280,585",13.82
2026,1,WV,Preliminary,"208,353","1,410,961","869,633",14.77,"90,279","778,441","152,850",11.60,"103,004","1,221,839","10,743",8.43,0,0,0,0.00,"401,637","3,411,241","1,033,226",11.77
2026,1,WY,Preliminary,"41,714","324,665","291,650",12.85,"49,649","515,689","59,722",9.63,"64,361","748,426","11,922",8.60,0,0,0,0.00,"155,724","1,588,780","363,294",9.80
2025,12,AK,Preliminary,"59,200","231,780","305,423",25.54,"53,050","245,440","58,188",21.61,"24,515","123,859","1,240",19.79,0,0,0,0.00,"136,765","601,079","364,851",22.75
2025,12,AL,Preliminary,"452,014","2,823,511","2,439,723",16.01,"262,986","1,758,690","398,434",14.95,"210,391","2,697,098","7,237",7.80,0,0,0,0.00,"925,390","7,279,299","2,845,394",12.71
2025,12,AR,Preliminary,"195,860","1,588,254","1,500,421",12.33,"95,030","886,544","210,310",10.72,"116,081","1,806,564","36,352",6.43,2,18,2,12.78,"406,973","4,281,380","1,747,085",9.51
2025,12,AZ,Preliminary,"357,032","2,309,708","3,193,720",15.46,"336,750","2,837,625","352,676",11.87,"90,216","1,249,930","7,117",7.22,80,839,2,9.55,"784,078","6,398,101","3,553,515",12.25
2025,12,CA,Preliminary,"2,051,942","5,911,176","14,730,091",34.71,"2,579,665","9,582,475","1,823,887",26.92,"621,062","3,127,361","152,387",19.86,"9,341","55,055",13,16.97,"5,262,010","18,676,068","16,706,378",28.18
2025,12,CO,Preliminary,"268,786","1,667,641","2,530,607",16.12,"205,251","1,680,896","401,998",12.21,"111,401","1,261,593","14,584",8.83,689,"7,241",1,9.52,"586,127","4,617,371","2,947,190",12.69
2025,12,CT,Preliminary,"349,598","1,381,755","1,602,362",25.30,"221,928","999,262","156,612",22.21,"39,652","207,319","3,746",19.13,"2,179","13,876",3,15.71,"613,357","2,602,212","1,762,723",23.57
2025,12,DC,Preliminary,"59,268","247,968","326,082",23.90,"150,055","675,500","27,630",22.21,"3,472","20,062",1,17.31,"3,154","33,653",3,9.37,"215,949","977,183","353,716",22.10
2025,12,DE,Preliminary,"93,157","544,084","477,952",17.12,"47,890","370,811","60,842",12.91,"16,696","157,773","1,141",10.58,0,0,0,0.00,"157,742","1,072,668","539,935",14.71
2025,12,FL,Preliminary,"1,433,477","9,541,420","10,704,479",15.02,"863,817","7,587,836","1,331,669",11.38,"118,059","1,343,625","24,494",8.79,546,"5,211",2,10.48,"2,415,900","18,478,092","12,060,644",13.07
2025,12,GA,Preliminary,"733,040","5,361,741","4,879,766",13.67,"520,198","4,528,077","629,259",11.49,"195,959","2,602,047","22,554",7.53,891,"13,824",1,6.45,"1,450,088","12,505,690","5,531,580",11.60
2025,12,HI,Preliminary,"99,815","239,829","449,924",41.62,"88,365","231,441","59,875",38.18,"99,726","304,313",854,32.77,0,0,0,0.00,"287,905","775,583","510,653",37.12
2025,12,IA,Preliminary,"182,027","1,444,861","1,482,096",12.60,"115,407","1,124,490","255,787",10.26,"170,070","2,659,139","9,475",6.40,0,0,0,0.00,"467,504","5,228,490","1,747,358",8.94
2025,12,ID,Preliminary,"112,965","951,334","897,682",11.87,"53,012","595,632","127,050",8.90,"40,483","597,129","29,780",6.78,0,0,0,0.00,"206,459","2,144,094","1,054,512",9.63
2025,12,IL,Preliminary,"711,151","4,165,174","5,419,302",17.07,"504,945","4,064,856","648,402",12.42,"354,986","3,513,876","5,485",10.10,"2,777","33,394",3,8.32,"1,573,859","11,777,301","6,073,192",13.36
2025,12,IN,Preliminary,"528,761","3,323,848","3,025,378",15.91,"306,002","2,243,133","377,271",13.64,"310,513","3,540,840","19,248",8.77,310,"2,220",1,13.96,"1,145,586","9,110,041","3,421,898",12.58
2025,12,KS,Preliminary,"161,230","1,117,125","1,349,853",14.43,"138,511","1,267,055","251,283",10.93,"75,521","962,382","23,731",7.85,0,0,0,0.00,"375,262","3,346,562","1,624,867",11.21
2025,12,KY,Preliminary,"344,617","2,607,102","2,022,530",13.22,"201,954","1,719,022","327,845",11.75,"159,280","2,282,380","4,662",6.98,0,0,0,0.00,"705,852","6,608,504","2,355,037",10.68
2025,12,LA,Preliminary,"292,808","2,331,712","2,169,004",12.56,"205,918","1,775,475","303,670",11.60,"211,464","3,547,126","17,372",5.96,81,758,1,10.62,"710,271","7,655,072","2,490,047",9.28
2025,12,MA,Preliminary,"601,037","1,946,114","3,030,934",30.88,"540,933","2,184,984","443,074",24.76,"102,198","509,896","9,684",20.04,"3,065","26,803",2,11.44,"1,247,234","4,667,797","3,483,694",26.72
2025,12,MD,Preliminary,"584,187","2,984,742","2,472,660",19.57,"387,462","2,443,486","262,837",15.86,"38,334","282,007","9,385",13.59,"7,015","43,614",5,16.09,"1,016,999","5,753,848","2,744,887",17.68
2025,12,ME,Preliminary,"120,761","397,429","755,337",30.39,"71,946","333,789","112,806",21.55,"30,116","175,561","1,785",17.15,0,0,0,0.00,"222,823","906,779","869,928",24.57
2025,12,MI,Preliminary,"619,829","3,173,786","4,553,528",19.53,"446,466","3,099,242","570,592",14.41,"198,996","2,293,420","5,757",8.68,63,458,2,13.84,"1,265,355","8,566,906","5,129,879",14.77
2025,12,MN,Preliminary,"335,254","2,241,285","2,630,746",14.96,"232,929","2,006,288","312,879",11.61,"148,523","1,619,841","9,459",9.17,206,"1,825",1,11.27,"716,912","5,869,238","2,953,085",12.21
2025,12,MO,Preliminary,"402,174","3,376,362","2,895,240",11.91,"240,728","2,543,214","407,208",9.47,"83,117","1,059,027","9,341",7.85,250,"2,425",2,10.32,"726,269","6,981,027","3,311,791",10.40
2025,12,MS,Preliminary,"209,876","1,482,479","1,352,060",14.16,"142,419","1,062,172","248,832",13.41,"99,725","1,334,170","12,333",7.47,0,0,0,0.00,"452,019","3,878,821","1,613,225",11.65
2025,12,MT,Preliminary,"72,178","565,351","570,897",12.77,"50,550","434,875","141,831",11.62,"22,806","359,600","11,412",6.34,0,0,0,0.00,"145,534","1,359,827","724,140",10.70
2025,12,NC,Preliminary,"839,725","6,233,437","5,201,684",13.47,"438,834","4,085,512","757,832",10.74,"157,050","1,985,464","8,614",7.91,102,975,1,10.42,"1,435,711","12,305,387","5,968,131",11.67
2025,12,ND,Preliminary,"65,915","598,301","401,147",11.02,"74,984","1,029,908","77,986",7.28,"86,866","1,178,299","10,983",7.37,0,0,0,0.00,"227,764","2,806,508","490,116",8.12
2025,12,NE,Preliminary,"119,112","1,029,597","928,711",11.57,"112,728","1,361,952","164,860",8.28,"73,381","998,337","65,221",7.35,0,0,0,0.00,"305,221","3,389,886","1,158,792",9.00
