year,month,state,data_status,residential_revenue_thousand_dollars,residential_sales_megawatthours,residential_customers_count,residential_price_cents_kwh,commercial_revenue_thousand_dollars,commercial_sales_megawatthours,commercial_customers_count,commercial_price_cents_kwh,industrial_revenue_thousand_dollars,industrial_sales_megawatthours,industrial_customers_count,industrial_price_cents_kwh,transportation_revenue_thousand_dollars,transportation_sales_megawatthours,transportation_customers_count,transportation_price_cents_kwh,total_revenue_thousand_dollars,total_sales_megawatthours,total_customers_count,total_price_cents_kwh
2026,2,OK,Preliminary,229244,1778337,1916584,12.89,170757,1946836,312843,8.77,104505,1663048,19211,6.28,0,0,0,0.0,504505,5388222,2248638,9.36
2026,2,OR,Preliminary,263972,1802802,1903633,14.64,222152,2079976,250673,10.68,101020,1272245,26298,7.94,281,1964,2,14.33,587426,5156986,2180606,11.39
2026,2,PA,Preliminary,1163579,5730858,5451206,20.3,510048,3431484,742918,14.86,405632,3414963,10957,11.88,6380,47521,5,13.43,2085638,12624827,6205086,16.52
2026,2,RI,Preliminary,80004,271667,467482,29.45,70971,294932,65256,24.06,9093,43521,1770,20.89,359,1547,1,23.22,160427,611667,534509,26.23
2026,2,SC,Preliminary,484274,2998324,2644681,16.15,263134,2052516,416776,12.82,164365,1907075,3457,8.62,0,0,0,0.0,911772,6957915,3064914,13.1
2026,2,SD,Preliminary,65886,497799,447219,13.24,50146,447960,80395,11.19,22816,257021,4272,8.88,0,0,0,0.0,138848,1202781,531886,11.54
2026,2,TN,Preliminary,645193,5032880,3141100,12.82,389627,2950189,549908,13.21,136190,2001660,1003,6.8,0,0,0,0.0,1171009,9984729,3692011,11.73
2026,2,TX,Preliminary,1819779,11805444,12819746,15.41,1162462,13057047,1526063,8.9,901963,12533688,419244,7.2,2,18,2,8.42,3884205,37396196,14765055,10.39
2026,2,UT,Preliminary,106690,800153,1277422,13.33,114076,1139506,146273,10.01,54249,643079,10713,8.44,554,4582,1,12.1,275569,2587319,1434409,10.65
2026,2,VA,Preliminary,776646,4867218,3711670,15.96,856758,6587419,450286,13.01,97909,981481,4020,9.98,2823,24340,1,11.6,1734136,12460458,4165977,13.92
2026,2,VT,Preliminary,51169,219933,312122,23.27,33592,161832,64055,20.76,13762,100680,221,13.67,0,0,0,0.0,98523,482444,376398,20.42
2026,2,WA,Preliminary,525751,3727265,3424856,14.11,335989,2746970,405974,12.23,103738,1444921,24900,7.18,1146,8180,5,14.01,966623,7927335,3855735,12.19
2026,2,WI,Preliminary,345599,1844318,2882466,18.74,258748,1851013,373496,13.98,167886,1839265,5611,9.13,19,97,2,19.48,772252,5534693,3261575,13.95
2026,2,WV,Preliminary,178161,1235984,869823,14.41,75468,642264,153065,11.75,87410,1052191,10740,8.31,0,0,0,0.0,341039,2930439,1033628,11.64
2026,2,WY,Preliminary,36136,277092,291799,13.04,47526,484720,60071,9.8,59276,651142,11920,9.1,0,0,0,0.0,142938,1412953,363790,10.12
2026,1,AK,Preliminary,64258,251783,305211,25.52,54807,252697,58007,21.69,26377,128990,1225,20.45,0,0,0,0.0,145442,633470,364443,22.96
2026,1,AL,Preliminary,529551,3297811,2442346,16.06,288153,1908552,398859,15.1,226230,2728060,7227,8.29,0,0,0,0.0,1043934,7934423,2848432,13.16
2026,1,AR,Preliminary,228748,1851907,1501304,12.35,104579,940310,210925,11.12,133129,1868528,35901,7.12,2,19,2,12.97,466459,4660764,1748132,10.01
2026,1,AZ,Preliminary,377136,2415366,3199507,15.61,335891,2931071,352824,11.46,89204,1227856,7117,7.27,78,818,2,9.59,802308,6575111,3559450,12.2
2026,1,CA,Preliminary,2574705,8500727,14081541,30.29,1962492,8485602,1746501,23.13,567352,2969042,134926,19.11,8620,53524,13,16.11,5113169,20008895,15962981,25.55
2026,1,CO,Preliminary,285092,1734501,2533480,16.44,223810,1790105,401664,12.5,119007,1271092,14617,9.36,822,7860,1,10.45,628731,4803558,2949762,13.09
2026,1,CT,Preliminary,393525,1390580,1604258,28.3,231259,998434,156559,23.16,43641,206567,3739,21.13,3138,16559,3,18.95,671564,2612139,1764559,25.71
2026,1,DC,Preliminary,61344,258655,326288,23.72,156426,623020,27709,25.11,4030,15407,1,26.16,4287,27898,3,15.37,226087,924980,354001,24.44
2026,1,DE,Preliminary,92230,558495,478298,16.51,52334,379790,60872,13.78,22373,161906,1142,13.82,0,0,0,0.0,166937,1100191,540312,15.17
2026,1,FL,Preliminary,1658455,10419629,10717613,15.92,945646,7657725,1333664,12.35,132532,1412848,24554,9.38,628,5406,2,11.62,2737261,19495609,12075833,14.04
2026,1,GA,Preliminary,881840,6097554,4886368,14.46,588027,4823137,631517,12.19,221542,2654312,22567,8.35,1046,14509,1,7.21,1692455,13589512,5540453,12.45
2026,1,HI,Preliminary,100164,251721,450550,39.79,83207,222753,60012,37.35,93198,284505,863,32.76,0,0,0,0.0,276568,758979,511425,36.44
2026,1,IA,Preliminary,205285,1599483,1482230,12.83,129030,1226956,255555,10.52,187704,2553265,9179,7.35,0,0,0,0.0,522020,5379705,1746964,9.7
2026,1,ID,Preliminary,128270,1062983,898322,12.07,55773,615979,126763,9.05,42809,628830,29643,6.81,0,0,0,0.0,226853,2307792,1054728,9.83
2026,1,IL,Preliminary,719482,4398188,5414532,16.36,499955,4069733,646529,12.28,364181,3547227,5583,10.27,3998,49351,3,8.1,1587616,12064499,6066647,13.16
2026,1,IN,Preliminary,581667,3592509,3027334,16.19,330734,2387443,377335,13.85,329670,3495361,19245,9.43,321,2326,1,13.82,1242393,9477639,3423915,13.11
2026,1,KS,Preliminary,194055,1358093,1352094,14.29,153730,1358169,251844,11.32,83487,980541,23747,8.51,0,0,0,0.0,431271,3696802,1627685,11.67
2026,1,KY,Preliminary,423360,2967659,2026404,14.27,232191,1764416,329866,13.16,191905,2267436,4748,8.46,0,0,0,0.0,847456,6999511,2361018,12.11
2026,1,LA,Preliminary,328197,2634580,2166586,12.46,215397,1867268,304088,11.54,223498,3609435,17287,6.19,78,768,1,10.19,767170,8112051,2487962,9.46
2026,1,MA,Preliminary,652326,2093459,2920396,31.16,532196,2075861,422717,25.64,106947,492693,9436,21.71,3798,28889,2,13.15,1295267,4690902,3352551,27.61
2026,1,MD,Preliminary,671830,3259449,2475129,20.61,446754,2456106,263206,18.19,63342,308725,9385,20.52,6449,40523,5,15.91,1188375,6064803,2747725,19.59
2026,1,ME,Preliminary,137537,447587,758680,30.73,83825,373160,113004,22.46,36610,193145,1802,18.95,0,0,0,0.0,257972,1013892,873486,25.44
2026,1,MI,Preliminary,637176,3263719,4557316,19.52,464273,3219969,570403,14.42,208142,2129646,5639,9.77,92,678,2,13.51,1309682,8614012,5133360,15.2
2026,1,MN,Preliminary,350943,2342333,2629589,14.98,235329,2063514,312066,11.4,149378,1605997,9142,9.3,219,1939,1,11.31,735869,6013782,2950798,12.24
2026,1,MO,Preliminary,461330,3910589,2907829,11.8,255566,2699919,408446,9.47,87997,1105159,9326,7.96,277,2817,2,9.83,805170,7718485,3325603,10.43
2026,1,MS,Preliminary,244066,1713621,1351803,14.24,154945,1097988,249248,14.11,105293,1389543,12291,7.58,0,0,0,0.0,504304,4201151,1613342,12.0
2026,1,MT,Preliminary,80775,628051,571090,12.86,53875,455202,143194,11.84,26562,358368,10564,7.41,0,0,0,0.0,161211,1441620,724848,11.18
2026,1,NC,Preliminary,962566,7034595,5206934,13.68,424123,4162226,758560,10.19,161855,2021203,8603,8.01,109,1091,1,10.0,1548653,13219115,5974098,11.72
2026,1,ND,Preliminary,69125,632775,400995,10.92,76133,1013343,77948,7.51,91913,1155430,10864,7.95,0,0,0,0.0,237170,2801548,489807,8.47
2026,1,NE,Preliminary,125904,1070261,928205,11.76,117903,1386876,164727,8.5,87145,901162,61331,9.67,0,0,0,0.0,330952,3358299,1154263,9.85
2026,1,NH,Preliminary,141112,536068,661072,26.32,87643,394912,113386,22.19,28726,140757,3091,20.41,0,0,0,0.0,257482,1071737,777549,24.02
2026,1,NJ,Preliminary,663689,2869810,3810915,23.13,560164,3216809,541787,17.41,81771,502594,10978,16.27,5297,40165,7,13.19,1310921,6629378,4363687,19.77
2026,1,NM,Preliminary,91841,624717,928911,14.7,78549,730509,147530,10.75,74833,1307535,9071,5.72,0,0,0,0.0,245223,2662761,1085512,9.21
2026,1,NV,Preliminary,130467,933081,1347277,13.98,104870,1152169,179227,9.1,69042,898228,4540,7.69,57,599,1,9.55,304436,2984076,1531045,10.2
2026,1,NY,Preliminary,1428003,5033905,7474160,28.37,1408884,6322313,1179681,22.28,165691,1293187,17414,12.81,52642,267770,6,19.66,3055220,12917175,8671261,23.65
2026,1,OH,Preliminary,999778,5685289,5120943,17.59,718419,5477332,626055,13.12,445572,4064883,17538,10.96,424,4388,2,9.66,2164193,15231893,5764538,14.21
2026,1,OK,Preliminary,291142,2306411,1914723,12.62,214906,2175741,313029,9.88,130496,1839341,19340,7.09,0,0,0,0.0,636545,6321493,2247092,10.07
2026,1,OR,Preliminary,317421,2165870,1902055,14.66,235368,2288527,250104,10.28,107542,1341014,26313,8.02,305,2217,2,13.74,660635,5797627,2178474,11.39
2026,1,PA,Preliminary,1268220,6282852,5537349,20.19,523496,3685127,743453,14.21,513665,3907045,10976,13.15,5909,50092,5,11.8,2311290,13925116,6291783,16.6
2026,1,RI,Preliminary,89150,295762,467256,30.14,81049,326235,65083,24.84,12470,48600,1740,25.66,521,2280,1,22.86,183191,672877,534080,27.23
2026,1,SC,Preliminary,523741,3399392,2650620,15.41,271650,2193589,417619,12.38,176592,1955962,3473,9.03,0,0,0,0.0,971982,7548943,3071712,12.88
2026,1,SD,Preliminary,77059,566738,446685,13.6,54402,461247,80389,11.79,25306,263492,4278,9.6,0,0,0,0.0,156768,1291478,531352,12.14
2026,1,TN,Preliminary,560002,4274294,3120821,13.1,385831,2975176,548636,12.97,139587,2147688,996,6.5,0,0,0,0.0,1085421,9397158,3670453,11.55
2026,1,TX,Preliminary,2188116,13949866,12852996,15.69,1232707,14272487,1535132,8.64,964408,13308227,419101,7.25,2,22,2,6.92,4385233,41530602,14807231,10.56
2026,1,UT,Preliminary,123383,957648,1275269,12.88,119785,1242581,146045,9.64,59157,708212,10712,8.35,563,4601,1,12.23,302888,2913042,1432027,10.4
2026,1,VA,Preliminary,888631,5599599,3710239,15.87,836509,7316665,450719,11.43,116640,1100972,4027,10.59,3016,26193,1,11.51,1844796,14043428,4164986,13.14
2026,1,VT,Preliminary,57448,246625,312239,23.29,36561,177114,64082,20.64,14379,114405,221,12.57,0,0,0,0.0,108387,538143,376542,20.14
2026,1,WA,Preliminary,598888,4336158,3415922,13.81,350702,3013011,405239,11.64,107056,1518857,24875,7.05,1225,9351,5,13.1,1057871,8877377,3846041,11.92
2026,1,WI,Preliminary,414275,2276640,2899792,18.2,274678,2096665,375172,13.1,183496,1939182,5619,9.46,24,123,2,19.59,872473,6312611,3280585,13.82
2026,1,WV,Preliminary,208353,1410961,869633,14.77,90279,778441,152850,11.6,103004,1221839,10743,8.43,0,0,0,0.0,401637,3411241,1033226,11.77
2026,1,WY,Preliminary,41714,324665,291650,12.85,49649,515689,59722,9.63,64361,748426,11922,8.6,0,0,0,0.0,155724,1588780,363294,9.8
2025,12,AK,Preliminary,59200,231780,305423,25.54,53050,245440,58188,21.61,24515,123859,1240,19.79,0,0,0,0.0,136765,601079,364851,22.75
2025,12,AL,Preliminary,452014,2823511,2439723,16.01,262986,1758690,398434,14.95,210391,2697098,7237,7.8,0,0,0,0.0,925390,7279299,2845394,12.71
2025,12,AR,Preliminary,195860,1588254,1500421,12.33,95030,886544,210310,10.72,116081,1806564,36352,6.43,2,18,2,12.78,406973,4281380,1747085,9.51
2025,12,AZ,Preliminary,357032,2309708,3193720,15.46,336750,2837625,352676,11.87,90216,1249930,7117,7.22,80,839,2,9.55,784078,6398101,3553515,12.25
2025,12,CA,Preliminary,2051942,5911176,14730091,34.71,2579665,9582475,1823887,26.92,621062,3127361,152387,19.86,9341,55055,13,16.97,5262010,18676068,16706378,28.18
2025,12,CO,Preliminary,268786,1667641,2530607,16.12,205251,1680896,401998,12.21,111401,1261593,14584,8.83,689,7241,1,9.52,586127,4617371,2947190,12.69
2025,12,CT,Preliminary,349598,1381755,1602362,25.3,221928,999262,156612,22.21,39652,207319,3746,19.13,2179,13876,3,15.71,613357,2602212,1762723,23.57
2025,12,DC,Preliminary,59268,247968,326082,23.9,150055,675500,27630,22.21,3472,20062,1,17.31,3154,33653,3,9.37,215949,977183,353716,22.1
2025,12,DE,Preliminary,93157,544084,477952,17.12,47890,370811,60842,12.91,16696,157773,1141,10.58,0,0,0,0.0,157742,1072668,539935,14.71
2025,12,FL,Preliminary,1433477,9541420,10704479,15.02,863817,7587836,1331669,11.38,118059,1343625,24494,8.79,546,5211,2,10.48,2415900,18478092,12060644,13.07
2025,12,GA,Preliminary,733040,5361741,4879766,13.67,520198,4528077,629259,11.49,195959,2602047,22554,7.53,891,13824,1,6.45,1450088,12505690,5531580,11.6
2025,12,HI,Preliminary,99815,239829,449924,41.62,88365,231441,59875,38.18,99726,304313,854,32.77,0,0,0,0.0,287905,775583,510653,37.12
2025,12,IA,Preliminary,182027,1444861,1482096,12.6,115407,1124490,255787,10.26,170070,2659139,9475,6.4,0,0,0,0.0,467504,5228490,1747358,8.94
2025,12,ID,Preliminary,112965,951334,897682,11.87,53012,595632,127050,8.9,40483,597129,29780,6.78,0,0,0,0.0,206459,2144094,1054512,9.63
2025,12,IL,Preliminary,711151,4165174,5419302,17.07,504945,4064856,648402,12.42,354986,3513876,5485,10.1,2777,33394,3,8.32,1573859,11777301,6073192,13.36
2025,12,IN,Preliminary,528761,3323848,3025378,15.91,306002,2243133,377271,13.64,310513,3540840,19248,8.77,310,2220,1,13.96,1145586,9110041,3421898,12.58
2025,12,KS,Preliminary,161230,1117125,1349853,14.43,138511,1267055,251283,10.93,75521,962382,23731,7.85,0,0,0,0.0,375262,3346562,1624867,11.21
2025,12,KY,Preliminary,344617,2607102,2022530,13.22,201954,1719022,327845,11.75,159280,2282380,4662,6.98,0,0,0,0.0,705852,6608504,2355037,10.68
2025,12,LA,Preliminary,292808,2331712,2169004,12.56,205918,1775475,303670,11.6,211464,3547126,17372,5.96,81,758,1,10.62,710271,7655072,2490047,9.28
2025,12,MA,Preliminary,601037,1946114,3030934,30.88,540933,2184984,443074,24.76,102198,509896,9684,20.04,3065,26803,2,11.44,1247234,4667797,3483694,26.72
2025,12,MD,Preliminary,584187,2984742,2472660,19.57,387462,2443486,262837,15.86,38334,282007,9385,13.59,7015,43614,5,16.09,1016999,5753848,2744887,17.68
2025,12,ME,Preliminary,120761,397429,755337,30.39,71946,333789,112806,21.55,30116,175561,1785,17.15,0,0,0,0.0,222823,906779,869928,24.57
2025,12,MI,Preliminary,619829,3173786,4553528,19.53,446466,3099242,570592,14.41,198996,2293420,5757,8.68,63,458,2,13.84,1265355,8566906,5129879,14.77
2025,12,MN,Preliminary,335254,2241285,2630746,14.96,232929,2006288,312879,11.61,148523,1619841,9459,9.17,206,1825,1,11.27,716912,5869238,2953085,12.21
2025,12,MO,Preliminary,402174,3376362,2895240,11.91,240728,2543214,407208,9.47,83117,1059027,9341,7.85,250,2425,2,10.32,726269,6981027,3311791,10.4
2025,12,MS,Preliminary,209876,1482479,1352060,14.16,142419,1062172,248832,13.41,99725,1334170,12333,7.47,0,0,0,0.0,452019,3878821,1613225,11.65
2025,12,MT,Preliminary,72178,565351,570897,12.77,50550,434875,141831,11.62,22806,359600,11412,6.34,0,0,0,0.0,145534,1359827,724140,10.7
2025,12,NC,Preliminary,839725,6233437,5201684,13.47,438834,4085512,757832,10.74,157050,1985464,8614,7.91,102,975,1,10.42,1435711,12305387,5968131,11.67
2025,12,ND,Preliminary,65915,598301,401147,11.02,74984,1029908,77986,7.28,86866,1178299,10983,7.37,0,0,0,0.0,227764,2806508,490116,8.12
2025,12,NE,Preliminary,119112,1029597,928711,11.57,112728,1361952,164860,8.28,73381,998337,65221,7.35,0,0,0,0.0,305221,3389886,1158792,9.0
2025,12,NH,Preliminary,131412,499961,662893,26.28,78230,369168,113053,21.19,28239,151788,3077,18.6,0,0,0,0.0,237881,1020917,779023,23.3
2025,12,NJ,Preliminary,613480,2669218,3816944,22.98,521044,3230855,541478,16.13,75015,537830,11042,13.95,4295,36158,7,11.88,1213833,6474061,4369471,18.75
2025,12,NM,Preliminary,84725,578094,925846,14.66,76010,705169,147353,10.78,70726,1378985,9085,5.13,0,0,0,0.0,231461,2662249,1082284,8.69
2025,12,NV,Preliminary,114954,896051,1347185,12.83,99677,1114212,179380,8.95,68549,936614,4572,7.32,52,541,1,9.53,283231,2947418,1531138,9.61
2025,12,NY,Preliminary,1254660,4580674,7480119,27.39,1246433,6047147,1182286,20.61,142860,1367769,17566,10.44,41918,250455,6,16.74,2685871,12246045,8679977,21.93
2025,12,OH,Preliminary,886330,5121329,5118258,17.31,642342,5243274,625123,12.25,378445,4054695,17339,9.33,365,3572,2,10.23,1907483,14422869,5760722,13.23
2025,12,OK,Preliminary,244177,1993023,1913070,12.25,188074,2186546,312095,8.6,111521,1872304,19342,5.96,0,0,0,0.0,543772,6051873,2244507,8.99
2025,12,OR,Preliminary,292215,1955889,1901758,14.94,229136,2222094,250384,10.31,111838,1384174,26710,8.08,284,2024,2,14.04,633472,5564181,2178854,11.38
2025,12,PA,Preliminary,1152170,5738126,5524310,20.08,467137,3550380,743561,13.16,408381,3925979,10976,10.4,4452,43992,5,10.12,2032140,13258477,6278852,15.33
2025,12,RI,Preliminary,87850,281991,467312,31.15,74589,290381,64367,25.69,11884,49723,1717,23.9,490,1942,1,25.23,174814,624037,533397,28.01
2025,12,SC,Preliminary,441622,2980223,2641228,14.82,244333,2119325,417648,11.53,140035,1836865,3480,7.62,0,0,0,0.0,825990,6936414,3062356,11.91
2025,12,SD,Preliminary,65553,524103,446613,12.51,48952,469242,80348,10.43,21979,260084,4376,8.45,0,0,0,0.0,136484,1253429,531337,10.89
2025,12,TN,Preliminary,505693,3930053,3129608,12.87,362544,2873057,550469,12.62,132286,2119412,998,6.24,0,0,0,0.0,1000523,8922522,3681075,11.21
2025,12,TX,Preliminary,1930747,12163293,12886312,15.87,1140263,12629844,1552498,9.03,941188,14115393,417699,6.67,40,1069,3,3.76,4012237,38909599,14856512,10.31
2025,12,UT,Preliminary,117335,903210,1273222,12.99,115788,1223101,145897,9.47,57290,725701,10763,7.89,555,4523,1,12.26,290966,2856535,1429883,10.19
2025,12,VA,Preliminary,762574,4994059,3707509,15.27,722207,7071782,450442,10.21,96654,1033800,4018,9.35,2711,24526,1,11.05,1584147,13124166,4161970,12.07
2025,12,VT,Preliminary,54476,234630,314791,23.22,35551,171725,64088,20.7,15369,116327,222,13.21,0,0,0,0.0,105396,522682,379101,20.16
2025,12,WA,Preliminary,539245,4046467,3428326,13.33,331768,3001085,407844,11.05,96057,1388793,25723,6.92,1204,9474,5,12.71,968274,8445818,3861898,11.46
2025,12,WI,Preliminary,391339,2194020,2893680,17.84,257019,2030783,374322,12.66,162643,1899441,5760,8.56,25,143,2,17.33,811026,6124388,3273764,13.24
2025,12,WV,Preliminary,186353,1275922,869056,14.61,81940,718154,152983,11.41,98499,1220546,10750,8.07,0,0,0,0.0,366791,3214623,1032789,11.41
2025,12,WY,Preliminary,36872,287500,291355,12.83,47232,494590,60088,9.55,60643,730526,12025,8.3,0,0,0,0.0,144748,1512616,363468,9.57
2025,11,AK,Preliminary,47405,181077,303853,26.18,49394,224561,58067,22.0,25713,121978,1218,21.08,0,0,0,0.0,122512,527616,363138,23.22
2025,11,AL,Preliminary,350162,2177140,2436561,16.08,245242,1705243,397857,14.38,199749,2608914,7245,7.66,0,0,0,0.0,795152,6491297,2841663,12.25
2025,11,AR,Preliminary,151909,1149330,1497944,13.22,93825,861626,209039,10.89,116352,1782932,36840,6.53,3,21,2,13.55,362089,3793909,1743825,9.54
2025,11,AZ,Preliminary,347425,2218251,3190448,15.66,338266,2912440,352263,11.61,91981,1223967,7152,7.52,83,876,2,9.49,777754,6355534,3549865,12.24
2025,11,CA,Preliminary,1815632,5693060,13594127,31.89,2182494,8947443,1691271,24.39,616116,3193789,132201,19.29,10296,55259,13,18.63,4624538,17889551,15417612,25.85
2025,11,CO,Preliminary,233151,1425953,2529776,16.35,209137,1657562,401116,12.62,110334,1209445,14617,9.12,664,6760,1,9.82,553286,4299720,2945510,12.87
2025,11,CT,Preliminary,266007,984306,1598577,27.02,189486,894489,156482,21.18,35001,197720,3788,17.7,2368,13663,3,17.33,492863,2090178,1758850,23.58
2025,11,DC,Preliminary,35251,155160,325508,22.72,114252,519975,27608,21.97,3401,18138,1,18.75,2727,27154,3,10.04,155631,720427,353120,21.6
2025,11,DE,Preliminary,63735,338907,479181,18.81,41538,316552,61038,13.12,13277,140064,1132,9.48,0,0,0,0.0,118549,795524,541351,14.9
2025,11,FL,Preliminary,1451457,9198523,10676310,15.78,904123,7608375,1330498,11.88,120469,1331149,24619,9.05,590,5162,2,11.43,2476640,18143208,12031429,13.65
2025,11,GA,Preliminary,600243,4161975,4872898,14.42,486440,4366252,628620,11.14,181757,2661425,22638,6.83,720,12221,1,5.9,1269161,11201873,5524157,11.33
2025,11,HI,Preliminary,94000,233848,449893,40.2,85792,235129,59950,36.49,94678,297343,862,31.84,0,0,0,0.0,274470,766320,510705,35.82
